Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Vegetarian,5,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,5,Day Total,-,-,Balanced,2084,319,68,43
Vegetarian,6,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,6,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,6,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,6,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,6,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,6,Day Total,-,-,Balanced,1921,395,82,55
Vegetarian,7,Breakfast,Thalipeeth + Peanut Chutney,"Multigrain Flour 60g, Onion 20g, Chili 5g, Oil 5ml, Peanut 10g",Healthy,409,99,11,7
Vegetarian,7,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,7,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,7,Evening Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,7,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,7,Day Total,-,-,Balanced,1948,386,69,44
Vegetarian,8,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,8,Morning Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,8,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,8,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,8,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,8,Day Total,-,-,Balanced,2193,286,66,57
Vegetarian,9,Breakfast,Idli + Sambar,"Rice 50g, Urad Dal 20g, Oil 5ml, Vegetables 50g, Tamarind 10g",Healthy,459,107,11,10
Vegetarian,9,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,9,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,9,Evening Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,9,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,9,Day Total,-,-,Balanced,2131,331,67,49
Vegetarian,10,Breakfast,Sabudana Khichdi + Curd,"Sabudana 60g, Peanut 10g, Green Chili 2g, Oil 5ml, Curd 100ml",Healthy,297,61,12,15
Vegetarian,10,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,10,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,10,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,10,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,10,Day Total,-,-,Balanced,1762,300,77,58
Vegetarian,11,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,11,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,11,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,11,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,11,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,11,Day Total,-,-,Balanced,1934,378,67,48
Vegetarian,12,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,12,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,12,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,12,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,12,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,12,Day Total,-,-,Balanced,1935,388,64,48
Vegetarian,13,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,13,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,13,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,13,Evening Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,13,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,13,Day Total,-,-,Balanced,1874,381,85,57
Vegetarian,14,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,14,Morning Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,14,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,14,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,14,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,14,Day Total,-,-,Balanced,2010,366,71,57
Vegetarian,15,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,15,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,15,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,15,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,15,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,15,Day Total,-,-,Balanced,1943,331,82,48
Vegetarian,16,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,16,Morning Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,16,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,16,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,16,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,16,Day Total,-,-,Balanced,1703,333,52,47
Vegetarian,17,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,17,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,17,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,17,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,17,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,17,Day Total,-,-,Balanced,1997,406,53,58
Vegetarian,18,Breakfast,Ghavan + Tomato Saar,"Rice Flour 60g, Tomato 40g, Chili 5g, Oil 5ml",Healthy,444,52,11,13
Vegetarian,18,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,18,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,18,Evening Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,18,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,18,Day Total,-,-,Balanced,2016,371,62,57
Vegetarian,19,Breakfast,Upma + Coconut Chutney,"Rava 60g, Onion 20g, Green Chili 2g, Oil 5ml, Coconut 20g",Healthy,273,68,7,8
Vegetarian,19,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,19,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,19,Evening Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,19,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,19,Day Total,-,-,Balanced,1867,352,69,42
Vegetarian,20,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,20,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,20,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,20,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,20,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,20,Day Total,-,-,Balanced,1738,321,62,38
Vegetarian,21,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,21,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,21,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,21,Evening Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,21,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,21,Day Total,-,-,Balanced,1737,375,76,38
Vegetarian,22,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,22,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,22,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,22,Evening Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,22,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,22,Day Total,-,-,Balanced,2028,317,65,37
Vegetarian,23,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,23,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,23,Lunch,Matki Usal + Rice + Jowar Bhakri,"Matki 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice 150g, Jowar Flour 60g",Healthy,485,76,13,13
Vegetarian,23,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,23,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,23,Day Total,-,-,Balanced,1975,361,54,56
Vegetarian,24,Breakfast,Idli + Sambar,"Rice 50g, Urad Dal 20g, Oil 5ml, Vegetables 50g, Tamarind 10g",Healthy,459,107,11,10
Vegetarian,24,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,24,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,24,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,24,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,24,Day Total,-,-,Balanced,1881,412,56,41
Vegetarian,25,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,25,Morning Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
Vegetarian,25,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,25,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,25,Dinner,Ghavan + Tomato Saar + Tendli Stir Fry,"Rice Flour 60g, Tomato 40g, Tendli 50g, Oil 5ml",Healthy,261,79,11,7
Vegetarian,25,Day Total,-,-,Balanced,1899,328,82,53
Vegetarian,26,Breakfast,Multigrain Dosa + Thecha,"Multigrain Flour 60g, Oil 5ml, Green Chili 5g, Garlic 5g",Healthy,459,55,8,14
Vegetarian,26,Morning Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,26,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,26,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,26,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,26,Day Total,-,-,Balanced,1977,382,45,49
Vegetarian,27,Breakfast,Thalipeeth + Peanut Chutney,"Multigrain Flour 60g, Onion 20g, Chili 5g, Oil 5ml, Peanut 10g",Healthy,409,99,11,7
Vegetarian,27,Morning Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,27,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,27,Evening Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,27,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,27,Day Total,-,-,Balanced,1955,427,69,42
Vegetarian,28,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,28,Morning Snack,Cucumber Slices + Peanut Dip,"Cucumber 100g, Peanut 15g, Lemon 5g",Healthy,429,99,15,13
Vegetarian,28,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,28,Evening Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,28,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,28,Day Total,-,-,Balanced,1688,407,64,45
Vegetarian,29,Breakfast,Sprouted Moong Salad + Lemon Water,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 10g",Healthy,301,104,12,8
Vegetarian,29,Morning Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
Vegetarian,29,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,29,Evening Snack,"Dry Fruits Mix (Almonds, Cashews, Raisins)","Almonds 10g, Cashews 10g, Raisins 10g",Healthy,363,97,6,11
Vegetarian,29,Dinner,Moong Usal + Rice Bhakri + Solkadhi,"Moong 50g, Onion 20g, Tomato 20g, Oil 5ml, Rice Flour 60g, Kokum 10g, Coconut 20g",Healthy,398,76,14,5
Vegetarian,29,Day Total,-,-,Balanced,1764,378,66,44
Vegetarian,30,Breakfast,Sabudana Khichdi + Curd,"Sabudana 60g, Peanut 10g, Green Chili 2g, Oil 5ml, Curd 100ml",Healthy,297,61,12,15
Vegetarian,30,Morning Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,30,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,30,Evening Snack,Buttermilk + Khakra,"Buttermilk 100ml, Khakra 20g",Healthy,428,47,18,10
